"PronTokAlign",430.2,430.4,"i=0.632"
"PronTokAlign",430.4,430.95,"f-O/=0.58"
"PronTokAlign",430.95,431.41,"s-a~=0.709"
"PronTokAlign",431.41,431.52,"d-u-t=0.867"
"PronTokAlign",431.52,431.94,"d-@-m-a~-d-e=0.521"
"PronTokAlign",431.94,431.98,"l"
"PronTokAlign",431.98,432.56,"O/-t-O/-R-i-z-A/-s-j-O~"
"PronTokAlign",432.56,432.59,"A/"
"PronTokAlign",432.59,432.71,"l-A/"
"PronTokAlign",432.71,433.18,"p-O/-l-i-s=0.749"
"PronTokAlign",433.18,433.49,"n-O~=0.403"
"PronTokAlign",433.49,433.76,"s-i=0.948"
"PronTokAlign",433.76,434.04,"a~-f-U~/"
"PronTokAlign",434.04,434.09,"d=0.418"
"PronTokAlign",434.09,434.34,"t-R-y-k=0.802"
"PronTokAlign",434.34,434.45,"d-y=0.846"
"PronTokAlign",434.45,434.72,"Z-a~-R=0.879"
"PronTokAlign",434.72,434.9,"s-y-R"
"PronTokAlign",434.9,435.06,"U~/=0.717"
"PronTokAlign",435.06,435.947414,"S-a~"
"PronTokAlign",435.947414,443.58,"#=0.0"
"PronTokAlign",443.58,444.0,"w-E"
"PronTokAlign",444.0,444.11,"m-e=0.346"
"PronTokAlign",444.11,444.26,"s-i=0.493"
"PronTokAlign",444.26,444.29,"j=0.572"
"PronTokAlign",444.29,444.33,"A/"
"PronTokAlign",444.33,444.39,"d=0.685"
"PronTokAlign",444.39,444.42,"l"
"PronTokAlign",444.42,444.75,"A/-l-k-O/-l"
"PronTokAlign",444.75,444.86,"s=0.688"
"PronTokAlign",444.86,444.93,"O~=0.722"
"PronTokAlign",444.93,445.04,"v-@=0.765"
"PronTokAlign",445.04,445.23,"m-E-m=0.637"
"PronTokAlign",445.23,445.41,"U~/=0.814"
"PronTokAlign",445.41,445.58,"p-2"
"PronTokAlign",445.58,445.63,"d=0.639"
"PronTokAlign",445.63,446.02,"A/-l-k-O/-l"
"PronTokAlign",446.02,446.2,"f-O/=0.703"
"PronTokAlign",446.2,446.69,"d-@-m-a~-d-e=0.579"
"PronTokAlign",446.69,446.78,"y-n=0.579"
"PronTokAlign",446.78,447.31,"O/-t-O/-R-i-z-A/-s-j-O~"
"PronTokAlign",447.31,447.34,"A/"
"PronTokAlign",447.34,447.81,"A/-l-k-O/-l"
"PronTokAlign",447.81,448.06,"O/-k-E=0.617"
"PronTokAlign",448.06,448.19,"d-O~=0.728"
"PronTokAlign",448.19,448.31,"p-A/=0.911"
"PronTokAlign",448.31,448.34,"d=0.757"
"PronTokAlign",448.34,448.6,"A/-l-k-O/-l"
"PronTokAlign",448.6,448.72,"t-R-E=0.581"
"PronTokAlign",448.72,448.9,"b-j-U~/=0.832"
"PronTokAlign",448.9,449.23,"#"
"PronTokAlign",449.23,449.37,"E=0.835"
"PronTokAlign",449.37,449.59,"d-O~-k=0.855"
"PronTokAlign",449.59,449.85,"anon"
"PronTokAlign",449.85,449.97,"k-a~=0.634"
"PronTokAlign",449.97,450.22,"E-s-k-@=0.461"
"PronTokAlign",450.22,450.47,"b-U~/=0.896"
"PronTokAlign",450.47,450.6,"a~"
"PronTokAlign",450.6,450.85,"v-R-E=0.971"
"PronTokAlign",450.85,451.05,"a~-f-U~/"
"PronTokAlign",451.05,451.38,"l-e-z=0.49"
"PronTokAlign",451.38,451.81,"t-A/-S=0.598"
"PronTokAlign",451.81,452.16,"k-a~=0.787"
"PronTokAlign",452.16,452.28,"fp"
"PronTokAlign",452.28,452.41,"b-E=0.497"
"PronTokAlign",452.41,452.73,"m-U~/-n-a~=0.562"
"PronTokAlign",452.73,453.038471,"f-E-t=0.776"
"PronTokAlign",453.038471,469.994062,"#=0.0"
"PronTokAlign",469.994062,470.314062,"O/-k-E=0.657"
"PronTokAlign",470.314062,470.724062,"t-R-E-z=0.573"
"PronTokAlign",470.724062,471.11,"b-j-U~/=0.932"
"PronTokAlign",471.11,472.065,"#=0.0"
"PronTokAlign",472.065,472.425,"fp"
"PronTokAlign",472.425,472.565,"d-O~=0.769"
"PronTokAlign",472.565,472.755,"d-2=0.81"
"PronTokAlign",472.755,472.885,"m-w-A/=0.965"
"PronTokAlign",472.885,473.055,"A/-v-a~=0.868"
"PronTokAlign",473.055,473.085,"l=0.752"
"PronTokAlign",473.085,473.425,"f"
"PronTokAlign",473.425,473.505,"#"
"PronTokAlign",473.505,473.635,"l-@=0.587"
"PronTokAlign",473.635,474.085,"f-E-s-t-i-v-A/-l"
"PronTokAlign",474.085,474.533438,"O/-k-E=0.737"
"PronTokAlign",474.533438,493.121822,"#=0.0"
"PronTokAlign",493.121822,493.382345,"w-E"
"PronTokAlign",493.382345,497.105,"#=0.0"
"PronTokAlign",497.105,497.235,"i=0.683"
"PronTokAlign",497.235,497.415,"f-O/=0.58"
"PronTokAlign",497.415,497.565,"k-O/-m=0.527"
"PronTokAlign",497.565,497.8250000000001,"l-e=0.676"
"PronTokAlign",497.8250000000001,498.025,"fp"
"PronTokAlign",498.025,498.055,"#"
"PronTokAlign",498.055,498.295,"b-U~/=0.469"
"PronTokAlign",498.295,498.565,"k-O/-m=0.776"
"PronTokAlign",498.565,498.625,"d-a~=0.842"
"PronTokAlign",498.625,498.725,"l-e=0.356"
"PronTokAlign",498.725,499.215,"s-i-n-E-m-A/=0.88"
"PronTokAlign",499.215,499.415,"A/-v-a~=0.689"
"PronTokAlign",499.415,499.485,"u"
"PronTokAlign",499.485,499.565,"j=0.442"
"PronTokAlign",499.565,499.675,"A/-v-e=0.474"
"PronTokAlign",499.675,499.815,"d-e=0.569"
"PronTokAlign",499.815,500.465,"y-s-S-E-R-z=0.552"
"PronTokAlign",500.465,500.5750000000001,"#"
"PronTokAlign",500.5750000000001,500.715,"k-i=0.517"
"PronTokAlign",500.715,500.875,"f-O~=0.704"
"PronTokAlign",500.875,501.165,"Z-a~-R-@=0.668"
"PronTokAlign",501.165,501.355,"t-y=0.483"
"PronTokAlign",501.355,501.445,"t=0.773"
"PronTokAlign",501.445,501.595,"m-E=0.599"
"PronTokAlign",501.595,501.845,"l-A/"
"PronTokAlign",501.845,501.985,"O/"
"PronTokAlign",501.985,502.265,"f-O~=0.85"
"PronTokAlign",502.265,502.295,"a~"
"PronTokAlign",502.295,502.655,"A/-v-a~=0.752"
"PronTokAlign",502.655,502.735,"w-E"
"PronTokAlign",502.735,502.984688,"A/"
"PronTokAlign",502.984688,513.464957,"#=0.0"
"PronTokAlign",513.464957,513.794949,"A/=0.0"
"PronTokAlign",513.794949,525.94,"#=0.0"
"PronTokAlign",525.94,526.34,"Z=0.777"
"PronTokAlign",526.34,526.4100000000001,"e=0.539"
"PronTokAlign",526.4100000000001,526.7700000000001,"Z-A/-m-E=0.62"
"PronTokAlign",526.7700000000001,527.0500000000001,"a~-t-a~-d-y"
"PronTokAlign",527.0500000000001,527.49,"p-A/-R-l-e-R=0.569"
"PronTokAlign",527.49,532.65,"#=0.0"
"PronTokAlign",532.65,533.35,"d-A/-k-O/-R"
"PronTokAlign",533.35,533.985,"#=0.0"
"PronTokAlign",533.985,534.135,"A/"
"PronTokAlign",534.135,534.265,"u-i=0.771"
"PronTokAlign",534.265,534.445,"b-A/"
"PronTokAlign",534.445,534.705,"u-i=0.775"
"PronTokAlign",534.705,534.795,"A/"
"PronTokAlign",534.795,534.875,"u-i=0.699"
"PronTokAlign",534.875,535.131563,"u-i=0.752"
"PronTokAlign",535.131563,536.4,"#=0.0"
"PronTokAlign",536.4,536.61,"A/"
"PronTokAlign",536.61,536.73,"n-a~=0.516"
"PronTokAlign",536.73,537.0699999999999,"s-e"
"PronTokAlign",537.0699999999999,537.68,"A/-b-s-O/-l-y-m-a~=0.465"
"PronTokAlign",537.68,537.72,"l"
"PronTokAlign",537.72,538.1,"U~/-v-E-R-s-@=0.549"
"PronTokAlign",538.1,538.5,"d-e-z=0.606"
"PronTokAlign",538.5,538.9499999999999,"e-t-A/-z-y-n-i"
"PronTokAlign",538.9499999999999,539.13,"s-e"
"PronTokAlign",539.13,539.28,"p-u-R"
"PronTokAlign",539.28,539.37,"s=0.536"
"PronTokAlign",539.37,539.6899999999999,"k-@=0.96"
"PronTokAlign",539.6899999999999,539.81,"s-e"
"PronTokAlign",539.81,539.9,"l-A/"
"PronTokAlign",539.9,540.4399999999999,"s-E-R-v-i-s-@=0.684"
"PronTokAlign",540.4399999999999,540.5,"k-i=0.342"
"PronTokAlign",540.5,541.1899999999999,"R-2-v-j-U~/=0.908"
"PronTokAlign",541.1899999999999,541.39,"t-u-t-l-@=0.391"
"PronTokAlign",541.39,541.4499999999999,"d-2=0.792"
"PronTokAlign",541.4499999999999,541.88,"m-i-n-y-t-@=0.557"
"PronTokAlign",541.88,542.28,"A/-l-O/-R-z=0.577"
"PronTokAlign",542.28,542.462362,"noise"
"PronTokAlign",542.462362,543.26,"#=0.0"
"PronTokAlign",543.26,543.96,"O/-k-e=0.524"
"PronTokAlign",543.96,544.185,"#=0.0"
"PronTokAlign",544.185,545.142709,"fp=0.0"
"PronTokAlign",545.142709,545.98,"#=0.0"
"PronTokAlign",545.98,546.37,"d-O~-k=0.998"
"PronTokAlign",546.37,546.49,"O~-n=0.891"
"PronTokAlign",546.49,546.977813,"A/"
"PronTokAlign",546.977813,552.944574,"#=0.0"
"PronTokAlign",552.944574,553.494561,"w-E"
"PronTokAlign",553.494561,554.218928,"#=0.0"
"PronTokAlign",554.218928,554.644665,"laugh=0.0"
"PronTokAlign",554.644665,556.408433,"#=0.0"
"PronTokAlign",556.408433,556.848433,"n-O/=0.426"
"PronTokAlign",556.848433,557.228433,"w-E"
"PronTokAlign",557.228433,557.388433,"s-e"
"PronTokAlign",557.388433,557.8284329999999,"b-O~-n=0.33"
"PronTokAlign",557.8284329999999,557.975,"w-E"
"PronTokAlign",557.975,559.365,"#=0.0"
"PronTokAlign",559.365,559.819688,"O/-k-E=0.681"
"PronTokAlign",559.819688,570.31,"#=0.0"
"PronTokAlign",570.31,570.51,"d-O~-k=0.677"
"PronTokAlign",570.51,571.16,"O/-R-g-A/-n-i-z-A/-s-j-O~"
"PronTokAlign",571.16,571.919062,"v-w-A/-t-y-R=0.669"
"PronTokAlign",571.919062,577.07,"#=0.0"
"PronTokAlign",577.07,577.33,"s-e"
"PronTokAlign",577.33,577.48,"t-w-A/"
"PronTokAlign",577.48,577.69,"O/-s-i"
"PronTokAlign",577.69,577.7900000000001,"s=0.669"
"PronTokAlign",577.7900000000001,578.33,"anon"
"PronTokAlign",578.33,578.5500000000001,"#"
"PronTokAlign",578.5500000000001,578.59,"l=0.875"
"PronTokAlign",578.59,579.08,"O/-R-g-A/-n-i-z-A/-s-j-O~"
"PronTokAlign",579.08,579.19,"d-E=0.553"
"PronTokAlign",579.19,579.9200000000001,"v-w-A/-t-y-R=0.457"
"PronTokAlign",579.9200000000001,580.3900000000001,"#"
"PronTokAlign",580.3900000000001,580.77,"fp"
"PronTokAlign",580.77,580.93,"#=0.0"
"PronTokAlign",580.93,581.1999999999999,"u"
"PronTokAlign",581.1999999999999,581.637059,"k-E-l-k-U~/"
"PronTokAlign",581.637059,582.08,"#=0.0"
"PronTokAlign",582.08,582.48,"O/-k-E=0.813"
"PronTokAlign",582.48,582.9000000000001,"O/-k-E=0.775"
"PronTokAlign",582.9000000000001,583.39,"anon"
"PronTokAlign",583.39,586.245,"#=0.0"
"PronTokAlign",586.245,586.345,"E=0.539"
"PronTokAlign",586.345,586.495,"d-O~=0.641"
"PronTokAlign",586.495,586.6850000000001,"k-a~=0.502"
"PronTokAlign",586.6850000000001,587.615,"e-s-2-k-2"
"PronTokAlign",587.615,587.7,"t=0.808"
"PronTokAlign",587.7,588.158623,"#=0.0"
"PronTokAlign",588.158623,588.3786230000001,"k-O~-t=0.561"
"PronTokAlign",588.3786230000001,588.448623,"t"
"PronTokAlign",588.448623,588.538623,"a~"
"PronTokAlign",588.538623,588.938623,"O/-k-y-p-e=0.762"
"PronTokAlign",588.938623,589.739063,"anon"
"PronTokAlign",589.739063,597.529194,"#=0.0"
"PronTokAlign",597.529194,598.040011,"w-E"
"PronTokAlign",598.040011,600.420938,"#=0.0"
"PronTokAlign",600.420938,600.830938,"w-E"
"PronTokAlign",600.830938,601.290938,"w-E"
"PronTokAlign",601.290938,601.620938,"Z-a~-R=0.697"
"PronTokAlign",601.620938,601.7309379999999,"y-n=0.697"
"PronTokAlign",601.7309379999999,602.110938,"s-@-m-E-n=0.592"
"PronTokAlign",602.110938,602.565,"A/-v-a~-t=0.974"
"PronTokAlign",602.565,603.495,"#=0.0"
"PronTokAlign",603.495,604.205,"d-2-z=0.798"
"PronTokAlign",604.205,604.265,"#"
"PronTokAlign",604.265,604.4350000000001,"w-E"
"PronTokAlign",604.4350000000001,604.745,"O/-k-E=0.819"
"PronTokAlign",604.745,604.885,"d-2=0.872"
"PronTokAlign",604.885,605.175,"s-2-m-E-n=0.903"
"PronTokAlign",605.175,605.415938,"A/-v-a~-t=0.981"
"PronTokAlign",605.415938,609.235,"#=0.0"
"PronTokAlign",609.235,609.445,"w-E"
"PronTokAlign",609.445,609.535,"n-a~=0.456"
"PronTokAlign",609.535,609.635,"m-E=0.33"
"PronTokAlign",609.635,609.825,"t-y=0.9"
"PronTokAlign",609.825,609.885,"t"
"PronTokAlign",609.885,610.455,"H-i-g-R-E-k=0.853"
"PronTokAlign",610.455,610.715,"m-e=0.471"
"PronTokAlign",610.715,611.1750000000001,"s-e-R-j-2-z-m-a~=0.729"
"PronTokAlign",611.1750000000001,611.245,"d-2=0.863"
"PronTokAlign",611.245,611.505,"s-2-m-E-n=0.97"
"PronTokAlign",611.505,611.705,"A/-v-a~=0.892"
"PronTokAlign",611.705,611.82,"w-E"
"PronTokAlign",611.82,612.133038,"#=0.0"
"PronTokAlign",612.133038,612.383038,"w-E"
"PronTokAlign",612.383038,612.672188,"w-E"
"PronTokAlign",612.672188,616.87,"#=0.0"
"PronTokAlign",616.87,617.24,"O/-k-E=0.518"
"PronTokAlign",617.24,617.39,"d-O~-k=0.522"
"PronTokAlign",617.39,617.49,"O~-n=0.716"
"PronTokAlign",617.49,617.58,"A/"
"PronTokAlign",617.58,617.63,"l=0.422"
"PronTokAlign",617.63,618.11,"S-a~"
"PronTokAlign",618.11,618.3,"O~-n=0.842"
"PronTokAlign",618.3,618.4,"A/"
"PronTokAlign",618.4,619.15,"l-@=0.993"
"PronTokAlign",619.15,619.23,"#"
"PronTokAlign",619.23,619.26,"O~=0.64"
"PronTokAlign",619.26,619.32,"A/"
"PronTokAlign",619.32,619.35,"l"
"PronTokAlign",619.35,619.9,"E-k-R-a~"
"PronTokAlign",619.9,619.99,"O~-n=0.546"
"PronTokAlign",619.99,620.02,"A/"
"PronTokAlign",620.02,620.12,"l-E=0.247"
"PronTokAlign",620.12,620.72,"a~-s-U~/-t=0.766"
"PronTokAlign",620.72,620.8,"O~=0.525"
"PronTokAlign",620.8,620.83,"A/"
"PronTokAlign",620.83,620.99,"l-A/"
"PronTokAlign",620.99,621.44,"b-u-f=0.755"
"PronTokAlign",621.44,621.5600000000001,"O~-n=0.817"
"PronTokAlign",621.5600000000001,621.88,"A/"
"PronTokAlign",621.88,621.98,"l-@=0.334"
"PronTokAlign",621.98,622.527188,"v-w-A/-t-y-R=0.684"
"PronTokAlign",622.527188,626.429528,"#=0.0"
"PronTokAlign",626.429528,626.73505,"w-E"
"PronTokAlign",626.73505,628.7,"#=0.0"
"PronTokAlign",628.7,629.14,"A/-l-e-z=0.946"
"PronTokAlign",629.14,629.88,"#=0.0"
"PronTokAlign",629.88,630.31,"n-O~-n=0.72"
"PronTokAlign",630.31,630.59,"w-E"
"PronTokAlign",630.59,630.68,"m=0.526"
"PronTokAlign",630.68,630.73,"i=0.505"
"PronTokAlign",630.73,630.87,"s-@=0.564"
"PronTokAlign",630.87,631.6899999999999,"p-R-E-n-2-t=0.999"
"PronTokAlign",631.6899999999999,631.82,"k-U~/-z=0.911"
"PronTokAlign",631.82,632.14,"p-u-R-s-a~=0.427"
"PronTokAlign",632.14,632.77,"#"
"PronTokAlign",632.77,632.95,"s-E-z=0.352"
"PronTokAlign",632.95,633.59,"a~-E-f-E-l-y-R=0.443"
"PronTokAlign",633.59,638.535736,"#=0.0"
"PronTokAlign",638.535736,639.112573,"m=0.0"
"PronTokAlign",639.112573,643.44,"#=0.0"
"PronTokAlign",643.44,643.7900000000001,"A/"
"PronTokAlign",643.7900000000001,643.9300000000001,"S=0.819"
"PronTokAlign",643.9300000000001,643.97,"n=0.947"
"PronTokAlign",643.97,644.08,"s=0.639"
"PronTokAlign",644.08,644.22,"p-A/=0.914"
"PronTokAlign",644.22,644.45,"e-k-R-i-R=0.399"
"PronTokAlign",644.45,644.98,"b-i-j-E-t-2-R-i"
"PronTokAlign",644.98,651.205,"#=0.0"
"PronTokAlign",651.205,651.845,"u-i=0.65"
"PronTokAlign",651.845,652.085,"w-i=0.592"
"PronTokAlign",652.085,652.215,"b-j-U~/=0.847"
"PronTokAlign",652.215,652.497187,"s-y-R"
"PronTokAlign",652.497187,656.024063,"#=0.0"
"PronTokAlign",656.024063,656.285,"noise=0.0"
"PronTokAlign",656.285,675.14,"#=0.0"
"PronTokAlign",675.14,675.47,"O/-k-E=0.917"
"PronTokAlign",675.47,676.05,"#"
"PronTokAlign",676.05,676.4499999999999,"E=0.995"
"PronTokAlign",676.4499999999999,676.72,"d-y-k-u"
"PronTokAlign",676.72,677.016563,"k-i=0.932"
"PronTokAlign",677.016563,679.733438,"#=0.0"
"PronTokAlign",679.733438,680.133438,"w-E"
"PronTokAlign",680.133438,680.253438,"m-E=0.327"
"PronTokAlign",680.253438,680.323438,"S=0.564"
"PronTokAlign",680.323438,680.503438,"E-m=0.542"
"PronTokAlign",680.503438,680.693438,"p-A/=0.922"
"PronTokAlign",680.693438,680.823438,"l-e=0.367"
"PronTokAlign",680.823438,681.2834379999999,"b-i-j-E=0.712"
"PronTokAlign",681.2834379999999,681.483438,"s-e"
"PronTokAlign",681.483438,681.979165,"n-y-l"
"PronTokAlign",681.979165,684.435,"#=0.0"
"PronTokAlign",684.435,684.7149999999999,"O~=0.781"
"PronTokAlign",684.7149999999999,684.7449999999999,"O~=0.866"
"PronTokAlign",684.7449999999999,684.8349999999999,"v-A/"
"PronTokAlign",684.8349999999999,684.9749999999999,"d-i-R=0.527"
"PronTokAlign",684.9749999999999,685.405,"b-i-j-E-t-2-R-i"
"PronTokAlign",685.405,685.6049999999999,"p-l-y-z=0.735"
"PronTokAlign",685.6049999999999,686.425,"m-A/-R-k-2-t-i-g"
"PronTokAlign",686.425,686.7449999999999,"#"
"PronTokAlign",686.7449999999999,687.0649999999999,"l-A/"
"PronTokAlign",687.0649999999999,687.155,"l-A/"
"PronTokAlign",687.155,687.3149999999999,"s-A/=0.735"
"PronTokAlign",687.3149999999999,687.3449999999999,"m=0.823"
"PronTokAlign",687.3449999999999,688.055,"U~/-t-E-R-E-s=0.547"
"PronTokAlign",688.055,688.407188,"p-l-y-s=0.954"
"PronTokAlign",688.407188,697.806563,"#=0.0"
"PronTokAlign",697.806563,698.262188,"A/-b-O~"
"PronTokAlign",698.262188,700.205,"#=0.0"
"PronTokAlign",700.205,700.2950000000001,"A/"
"PronTokAlign",700.2950000000001,700.325,"m=0.279"
"PronTokAlign",700.325,700.4150000000001,"Z=0.702"
"PronTokAlign",700.4150000000001,700.475,"e=0.526"
"PronTokAlign",700.475,700.755,"d-m-a~-d-e=0.837"
"PronTokAlign",700.755,700.7850000000001,"O~=0.798"
"PronTokAlign",700.7850000000001,701.1750000000001,"E-m=0.779"
"PronTokAlign",701.1750000000001,701.345,"A/"
"PronTokAlign",701.345,701.6650000000001,"d-i-t=0.98"
"PronTokAlign",701.6650000000001,702.481852,"anon"
"PronTokAlign",702.481852,704.795,"#=0.0"
"PronTokAlign",704.795,705.0649999999999,"A/-l-e=0.9"
"PronTokAlign",705.0649999999999,705.535,"anon"
"PronTokAlign",705.535,705.745,"p-l-y-s=0.761"
"PronTokAlign",705.745,706.545,"anon"
"PronTokAlign",706.545,707.495,"#"
"PronTokAlign",707.495,707.685,"p-A/=0.833"
"PronTokAlign",707.685,707.875,"d-@=0.454"
"PronTokAlign",707.875,708.195,"Z-A/-l-u-z=0.775"
"PronTokAlign",708.195,717.035271,"#=0.0"
"PronTokAlign",717.035271,717.105271,"n-O/=0.687"
"PronTokAlign",717.105271,717.145271,"s=0.519"
"PronTokAlign",717.145271,717.4552709999999,"v-A/"
"PronTokAlign",717.4552709999999,717.8452709999999,"s-A/=0.553"
"PronTokAlign",717.8452709999999,718.165271,"v-A/"
"PronTokAlign",718.165271,718.3352709999999,"Z=0.494"
"PronTokAlign",718.3352709999999,718.655271,"v-e-z=0.315"
"PronTokAlign",718.655271,718.685271,"l=0.427"
"PronTokAlign",718.685271,718.94189,"f-E-R=0.753"
"PronTokAlign",718.94189,722.495,"#=0.0"
"PronTokAlign",722.495,723.175,"fp"
"PronTokAlign",723.175,723.495,"b-i-j-E-t-2-R-i"
"PronTokAlign",723.495,723.725,"p-l-y-s=0.857"
"PronTokAlign",723.725,724.155,"m-A/-R-k-2-t-i-g"
"PronTokAlign",724.155,724.285,"b-O~=0.374"
"PronTokAlign",724.285,724.4350000000001,"k-a~-t=0.673"
"PronTokAlign",724.4350000000001,724.655,"e-s-@=0.388"
"PronTokAlign",724.655,724.6850000000001,"Z=0.464"
"PronTokAlign",724.6850000000001,724.805,"l-H-i=0.378"
"PronTokAlign",724.805,724.975,"m-E=0.6"
"PronTokAlign",724.975,725.165,"m-A/"
"PronTokAlign",725.165,726.22,"b-i-j-E-t-2-R-i"
"PronTokAlign",726.22,726.665,"#=0.0"
"PronTokAlign",726.665,726.8149999999999,"b-O/=0.478"
"PronTokAlign",726.8149999999999,726.8449999999999,"i=0.683"
"PronTokAlign",726.8449999999999,726.985,"f-O/=0.578"
"PronTokAlign",726.985,727.145,"k-a~=0.802"
"PronTokAlign",727.145,727.355,"m-E-m=0.808"
"PronTokAlign",727.355,728.015,"p-2-t-E-t-R-2=0.967"
"PronTokAlign",728.015,728.2249999999999,"s-y-R"
"PronTokAlign",728.2249999999999,728.3249999999999,"l-@=0.468"
"PronTokAlign",728.3249999999999,728.9749999999999,"s-i-t=0.616"
"PronTokAlign",728.9749999999999,729.495,"fp"
"PronTokAlign",729.495,729.625,"f=0.629"
"PronTokAlign",729.625,730.005,"w-E"
"PronTokAlign",730.005,730.765,"#=0.0"
"PronTokAlign",730.765,731.295,"w-E"
"PronTokAlign",731.295,731.515,"w-E"
"PronTokAlign",731.515,731.775938,"s-e"
"PronTokAlign",731.775938,735.16,"#=0.0"
"PronTokAlign",735.16,735.42,"w-E"
"PronTokAlign",735.42,735.98,"p-A/-R-E-j"
"PronTokAlign",735.98,736.503336,"#=0.0"
"PronTokAlign",736.503336,736.754063,"w-E"
"PronTokAlign",736.754063,738.07,"#=0.0"
"PronTokAlign",738.07,738.407813,"w-E"
"PronTokAlign",738.407813,743.61,"#=0.0"
"PronTokAlign",743.61,744.11,"fp"
"PronTokAlign",744.11,744.2,"k"
"PronTokAlign",744.2,744.38,"E-s-k=0.554"
"PronTokAlign",744.38,744.4300000000001,"j=0.682"
"PronTokAlign",744.4300000000001,744.48,"A/"
"PronTokAlign",744.48,745.01,"d-O/-t-R=0.67"
"PronTokAlign",745.01,751.958438,"#=0.0"
"PronTokAlign",751.958438,751.998438,"laugh"
"PronTokAlign",751.998438,752.288438,"A/-l-O/-s=0.693"
"PronTokAlign",752.288438,752.788438,"l-A/"
"PronTokAlign",752.788438,752.828438,"t"
"PronTokAlign",752.828438,752.938438,"A/=0.402"
"PronTokAlign",752.938438,753.278438,"f-O/-R-s-e"
"PronTokAlign",753.278438,753.308438,"A/"
"PronTokAlign",753.308438,753.418438,"f-E-R=0.647"
"PronTokAlign",753.418438,753.708438,"l-A/"
"PronTokAlign",753.708438,755.738438,"R-E-z-E-R-v-A/-s-j-O~=0.568"
"PronTokAlign",755.738438,756.428438,"#"
"PronTokAlign",756.428438,757.138438,"fp"
"PronTokAlign",757.138438,757.848438,"d-y-k-u"
"PronTokAlign",757.848438,758.488438,"#"
"PronTokAlign",758.488438,758.818438,"w-E"
"PronTokAlign",758.818438,758.958438,"A/-l-R=0.508"
"PronTokAlign",758.958438,759.148438,"O~-n=0.702"
"PronTokAlign",759.148438,759.188438,"A/"
"PronTokAlign",759.188438,759.318438,"A/"
"PronTokAlign",759.318438,759.898438,"m-a~-Z-e=0.619"
"PronTokAlign",759.898438,760.028438,"O~-n=0.647"
"PronTokAlign",760.028438,760.058438,"A/"
"PronTokAlign",760.058438,760.378438,"A/"
"PronTokAlign",760.378438,760.595,"b-w-A/-R=0.871"
"PronTokAlign",760.595,761.79,"#=0.0"
"PronTokAlign",761.79,761.99,"w-E"
"PronTokAlign",761.99,762.0699999999999,"O~-n=0.692"
"PronTokAlign",762.0699999999999,762.18,"A/"
"PronTokAlign",762.18,762.5999999999999,"b-w-A/-R=0.568"
"PronTokAlign",762.5999999999999,763.045313,"w-E"
"PronTokAlign",763.045313,768.025,"#=0.0"
"PronTokAlign",768.025,768.205,"A/=0.0"
"PronTokAlign",768.205,768.795,"#=0.0"
"PronTokAlign",768.795,768.915,"A/"
"PronTokAlign",768.915,769.025,"u-i=0.725"
"PronTokAlign",769.025,769.185,"p-s-k=0.989"
"PronTokAlign",769.185,769.2149999999999,"j=0.735"
"PronTokAlign",769.2149999999999,769.245,"A/"
"PronTokAlign",769.245,769.3349999999999,"k-a~=0.851"
"PronTokAlign",769.3349999999999,769.645,"m-E-m=0.797"
"PronTokAlign",769.645,771.449063,"v-w-A/-t-y-R=0.538"
"PronTokAlign",771.449063,775.58,"#=0.0"
"PronTokAlign",775.58,775.74,"l-E=0.377"
"PronTokAlign",775.74,776.4200000000001,"p-O~-p-j-e=0.519"
"PronTokAlign",776.4200000000001,776.6600000000001,"k-i=0.645"
"PronTokAlign",776.6600000000001,776.89,"k-O/-n-E=0.867"
"PronTokAlign",776.89,776.98,"d-E=0.51"
"PronTokAlign",776.98,777.85,"p-O~-p-j-e-z=0.999"
"PronTokAlign",777.85,778.38,"#=0.0"
"PronTokAlign",778.38,779.277402,"k-l-A/-R-i-s-@=0.463"
"PronTokAlign",779.277402,780.131484,"#=0.0"
"PronTokAlign",780.131484,780.844873,"laugh=0.0"
"PronTokAlign",780.844873,782.516172,"#=0.0"
"PronTokAlign",782.516172,782.897588,"laugh=0.0"
"PronTokAlign",782.897588,789.295,"#=0.0"
"PronTokAlign",789.295,789.5649999999999,"l-O/-R=0.672"
"PronTokAlign",789.5649999999999,790.433438,"s-e-k-y-R-i-t-e=0.511"
"PronTokAlign",790.433438,797.489201,"#=0.0"
"PronTokAlign",797.489201,797.778795,"w-E"
"PronTokAlign",797.778795,799.85,"#=0.0"
"PronTokAlign",799.85,800.592188,"s-E-k-y-R-i-t-e=0.82"
"PronTokAlign",800.592188,803.63,"#=0.0"
"PronTokAlign",803.63,804.22,"E"
"PronTokAlign",804.22,804.47,"d-y-k-u"
"PronTokAlign",804.47,804.66,"k-a~-t=0.654"
"PronTokAlign",804.66,804.88,"E-s-k-@=0.36"
"PronTokAlign",804.88,805.03,"t-y=0.481"
"PronTokAlign",805.03,805.51,"k-O/-m-a~-s=0.596"
"PronTokAlign",805.51,805.6899999999999,"l-A/"
"PronTokAlign",805.6899999999999,806.27,"s-e-k-y-R-i-t-e=0.613"
"PronTokAlign",806.27,806.38,"l-@=0.283"
"PronTokAlign",806.38,807.342188,"p-O~-p-j-e-z=0.997"
"PronTokAlign",807.342188,810.82,"#=0.0"
"PronTokAlign",810.82,811.2,"w-E"
